Documento;Nombres;Apellidos;Email;Cargo;Departamento;Salario;FechaIngreso
2000173;Laura;Moreno Lopez;laura.moreno73@empresa.com;Analista QA;Datos;7.200.000;2022-05-21
2000174;Camila;Lopez Moreno;camila.lopez74@empresa.com;Desarrollador Senior;Infraestructura;9.900.000;2024-02-14
2000175;Sergio;Ramirez Rojas;sergio.ramirez75@empresa.com;Desarrollador Junior;Producto;9.900.000;2026-03-30
2000176;Diana;Torres Gomez;diana.torres76@empresa.com;Soporte TI;Infraestructura;3.400.000;2023-06-19
2000177;Carlos;Perez Hernandez;carlos.perez77@empresa.com;Analista QA;Tecnologia;7.100.000;2020-10-12
2000178;Luis;Ortiz Sanchez;luis.ortiz78@empresa.com;Soporte TI;Calidad;5.800.000;2025-02-01
2000179;Valentina;Castro Vargas;valentina.castro79@empresa.com;Desarrollador Junior;Calidad;9.950.000;2020-12-13
2000180;Paula;Rincon Rodriguez;paula.rincon80@empresa.com;Ingeniero DevOps;Datos;8.250.000;2023-01-19
2000181;Juliana;Rincon Diaz;juliana.rincon81@empresa.com;Analista Funcional;Tecnologia;5.700.000;2022-06-01
2000182;Valentina;Rojas Lopez;valentina.rojas82@empresa.com;Analista Funcional;Infraestructura;4.550.000;2025-06-16
2000183;Andrea;Ramirez Jimenez;andrea.ramirez83@empresa.com;Lider Tecnico;Infraestructura;6.800.000;2020-02-01
2000184;Andres;Hernandez Torres;andres.hernandez84@empresa.com;Desarrollador Junior;Datos;4.350.000;2021-05-06
2000185;Tatiana;Rojas Perez;tatiana.rojas85@empresa.com;Lider Tecnico;Producto;3.500.000;2025-12-21
2000186;Daniela;Moreno Martinez;daniela.moreno86@empresa.com;Desarrollador Junior;Datos;5.500.000;2024-11-21
2000187;Diana;Martinez Vargas;diana.martinez87@empresa.com;DBA;Infraestructura;7.100.000;2024-07-14
2000188;Maria;Jimenez Gomez;maria.jimenez88@empresa.com;Soporte TI;Tecnologia;4.200.000;2025-02-27
2000189;Natalia;Lopez Ramirez;natalia.lopez89@empresa.com;Analista Funcional;Tecnologia;5.950.000;2024-06-28
2000190;Oscar;Castro Vargas;oscar.castro90@empresa.com;Desarrollador Senior;Producto;3.450.000;2021-11-19
2000191;Fabian;Lopez Ortiz;fabian.lopez91@empresa.com;Soporte TI;Calidad;6.950.000;2023-12-02
2000192;Camila;Lopez Hernandez;camila.lopez92@empresa.com;Disenador UX;Calidad;4.250.000;2021-12-11
2000193;Julian;Martinez Perez;julian.martinez93@empresa.com;Disenador UX;Producto;9.850.000;2025-03-15
2000194;Ricardo;Silva Rincon;ricardo.silva94@empresa.com;Ingeniero DevOps;Tecnologia;4.350.000;2021-09-10
2000195;;Diaz Castro;juliana.diaz95@empresa.com;Soporte TI;Producto;9.700.000;2020-08-18
2000196;Luis;Castro Diaz;luis.castro96@empresa.com;Soporte TI;Infraestructura;5.500.000;2020-08-21
2000197;Luis;Martinez Rincon;luis.martinez97@empresa.com;Ingeniero DevOps;Producto;7.200.000;2024-04-23
2000198;Daniela;Rodriguez Diaz;daniela.rodriguez98@empresa.com;Soporte TI;Producto;9.950.000;2022-02-10
2000199;Juliana;Ortiz Hernandez;juliana.ortiz99@empresa.com;Soporte TI;Tecnologia;2.850.000;2021-02-27
2000200;Mauricio;Perez Rodriguez;mauricio.perez0@empresa.com;Analista Funcional;Producto;3.550.000;2024-12-04
2000201;Carolina;Perez Moreno;carolina.perez1@empresa.com;DBA;Infraestructura;4.300.000;2024-05-05
2000202;Angela;Rincon Rodriguez;angela.rincon2@empresa.com;Soporte TI;Tecnologia;9.750.000;2020-09-26
2000203;Daniela;Jimenez Castro;daniela.jimenez3@empresa.com;Soporte TI;Tecnologia;4.550.000;2021-09-07
2000204;Sergio;Hernandez Moreno;sergio.hernandez4@empresa.com;Disenador UX;Tecnologia;4.400.000;2021-06-12
2000205;Laura;Mendoza Jimenez;laura.mendoza5@empresa.com;Analista Funcional;Tecnologia;8.450.000;2021-06-07
2000206;Fabian;Rojas Ortiz;fabian.rojas6@empresa.com;Analista de Datos;Calidad;4.100.000;2024-01-25
2000207;Andres;Vargas Suarez;andres.vargas7@empresa.com;Analista QA;Tecnologia;3.350.000;2021-07-17
2000208;Laura;Lopez Ortiz;laura.lopez8@empresa.com;Desarrollador Junior;Infraestructura;9.900.000;2025-11-26
2000209;Cristian;Rincon Hernandez;cristian.rincon9@empresa.com;Analista QA;Calidad;7.100.000;2021-09-23
2000210;Esteban;Rincon Perez;esteban.rincon10@empresa.com;DBA;Infraestructura;8.550.000;2020-06-27
2000211;Angela;Ramirez Diaz;angela.ramirez11@empresa.com;Lider Tecnico;Producto;7.000.000;2025-01-12
2000212;Camila;Castro Suarez;camila.castro12@empresa.com;Disenador UX;Datos;9.650.000;2024-02-15
2000213;Ricardo;Castro Jimenez;ricardo.castro13@empresa.com;Analista QA;Calidad;7.200.000;2024-09-10
2000214;Sandra;Rincon Hernandez;sandra.rincon14@empresa.com;Ingeniero DevOps;Infraestructura;9.700.000;2020-08-01
2000215;Daniela;Lopez Ortiz;daniela.lopez15@empresa.com;Desarrollador Senior;Calidad;9.550.000;2023-03-13
2000216;Felipe;Diaz Ortiz;felipe.diaz16@empresa.com;Lider Tecnico;Datos;3.500.000;2021-01-10
2000217;Cristian;Moreno Gomez;cristian.moreno17@empresa.com;Analista Funcional;Infraestructura;5.500.000;2024-06-11
2000218;Camila;Jimenez Martinez;camila.jimenez18@empresa.com;Soporte TI;Tecnologia;4.250.000;2020-04-25
2000219;Esteban;Vargas Hernandez;esteban.vargas19@empresa.com;Ingeniero DevOps;Calidad;3.200.000;2023-03-21
